id,label
8074,llama-3.3-70b
8075,llama-3.3-70b
8076,llama-3.3-70b
8077,llama-3.3-70b
8078,llama-3.3-70b
8079,llama-3.3-70b
8080,llama-3.3-70b
8081,llama-3.3-70b
8082,llama-3.3-70b
8083,llama-3.3-70b
8084,llama-3.3-70b
8085,llama-3.3-70b
8086,unknown
8087,llama-3.3-70b
8088,llama-3.3-70b
8089,llama-3.3-70b
8090,llama-3.3-70b
8091,unknown
8092,llama-3.3-70b
8093,llama-3.3-70b
8094,llama-3.3-70b
8095,llama-3.3-70b
8096,llama-3.3-70b
8097,llama-3.3-70b
8098,llama-3.3-70b
8099,llama-3.3-70b
8100,gpt-4-turbo
8101,llama-3.3-70b
8102,llama-3.3-70b
8103,llama-3.3-70b
8104,llama-3.3-70b
8105,llama-3.3-70b
8106,llama-3.3-70b
8107,llama-3.3-70b
8108,llama-3.3-70b
8109,llama-3.3-70b
8110,llama-3.3-70b
8111,llama-3.3-70b
8112,unknown
8113,llama-3.3-70b
8114,llama-3.3-70b
8115,llama-3.3-70b
8116,llama-3.3-70b
8117,llama-3.3-70b
8118,llama-3.3-70b
8119,llama-3.3-70b
8120,llama-3.3-70b
8121,llama-3.3-70b
8122,llama-3.3-70b
8123,llama-3.3-70b
8124,llama-3.3-70b
8125,llama-3.3-70b
8126,llama-3.3-70b
8127,llama-3.3-70b
8128,llama-3.3-70b
8129,llama-3.3-70b
8130,llama-3.3-70b
8131,llama-3.3-70b
8132,llama-3.3-70b
8133,llama-3.3-70b
8134,llama-3.3-70b
8135,llama-3.3-70b
8136,llama-3.3-70b
8137,llama-3.3-70b
8138,llama-3.3-70b
8139,llama-3.3-70b
8140,llama-3.3-70b
8141,llama-3.3-70b
8142,unknown
8143,llama-3.3-70b
8144,llama-3.3-70b
8145,llama-3.3-70b
8146,llama-3.3-70b
8147,llama-3.3-70b
8148,llama-3.3-70b
8149,llama-3.3-70b
8150,llama-3.3-70b
8151,unknown
8152,llama-3.3-70b
8153,llama-3.3-70b
8154,human
8155,llama-3.3-70b
8156,llama-3.3-70b
8157,llama-3.3-70b
8158,llama-3.3-70b
8159,llama-3.3-70b
8160,llama-3.3-70b
8161,llama-3.3-70b
8162,llama-3.3-70b
8163,llama-3.3-70b
8164,llama-3.3-70b
8165,llama-3.3-70b
8166,llama-3.3-70b
8167,unknown
8168,llama-3.3-70b
8169,llama-3.3-70b
8170,llama-3.3-70b
8171,llama-3.3-70b
8172,llama-3.3-70b
8173,llama-3.3-70b
8174,llama-3.3-70b
8175,llama-3.3-70b
8176,llama-3.3-70b
8177,unknown
8178,llama-3.3-70b
8179,unknown
8180,gemma-2-27b
8181,gemma-2-27b
8182,gemma-2-27b
8183,gemma-2-27b
8184,gemma-2-27b
8185,gemma-2-27b
8186,gemma-2-27b
8187,gemma-2-27b
8188,gemma-2-27b
8189,gemma-2-27b
8190,gemma-2-27b
8191,gemma-2-27b
8192,gemma-2-27b
8193,gemma-2-27b
8194,gemma-2-27b
8195,gemma-2-27b
8196,gemma-2-27b
8197,gemma-2-27b
8198,gemma-2-27b
8199,unknown
8200,gemma-2-27b
8201,gemma-2-27b
8202,gemma-2-27b
8203,gemma-2-27b
8204,gemma-2-27b
8205,gemma-2-27b
8206,gemma-2-27b
8207,gemma-2-27b
8208,unknown
8209,gemma-2-27b
8210,llama-3.3-70b
8211,unknown
8212,gemma-2-27b
8213,gemma-2-27b
8214,gemma-2-27b
8215,gemma-2-27b
8216,gemma-2-27b
8217,gemma-2-27b
8218,gemma-2-27b
8219,gemma-2-27b
8220,gemma-2-27b
8221,gemma-2-27b
8222,gemma-2-27b
8223,gemma-2-27b
8224,gemma-2-27b
8225,gemma-2-27b
8226,gemma-2-27b
8227,gemma-2-27b
8228,gemma-2-27b
8229,gemma-2-27b
8230,gemma-2-27b
8231,gemma-2-27b
8232,gemma-2-27b
8233,gemma-2-27b
8234,gemma-2-27b
8235,gemma-2-27b
8236,gemma-2-27b
8237,gemma-2-27b
8238,gemma-2-27b
8239,human
8240,gemma-2-27b
8241,gemma-2-27b
8242,gemma-2-27b
8243,gemma-2-27b
8244,gemma-2-27b
8245,gemma-2-27b
8246,gemma-2-27b
8247,gemma-2-27b
8248,gemma-2-27b
8249,gemma-2-27b
8250,unknown
8251,gemma-2-27b
8252,unknown
8253,unknown
8254,gemma-2-27b
8255,gemma-2-27b
8256,gemma-2-27b
8257,gemma-2-27b
8258,gemma-2-27b
8259,gemma-2-27b
8260,unknown
8261,gemma-2-27b
8262,unknown
8263,llama-3.3-70b
8264,gemma-2-27b
8265,gemma-2-27b
8266,gemma-2-27b
8267,gemma-2-27b
8268,gemma-2-27b
8269,gemma-2-27b
8270,gemma-2-27b
8271,gemma-2-27b
8272,gemma-2-27b
8273,gemma-2-27b
8274,gemma-2-27b
8275,gemma-2-27b
8276,gemma-2-27b
8277,gemma-2-27b
8278,gemma-2-27b
8279,gemma-2-27b
8280,gemma-2-27b
8281,gemma-2-27b
8282,gemma-2-27b
8283,gemma-2-27b
8284,unknown
8285,gemma-2-27b
8286,gemma-2-27b
8287,gemma-2-27b
8288,gemma-2-27b
8289,gemma-2-27b
8290,gemma-2-27b
8291,gemma-2-27b
8292,gemma-2-27b
8293,gemma-2-27b
8294,gemma-2-27b
8295,gemma-2-27b
8296,gemma-2-27b
8297,gemma-2-27b
8298,gemma-2-27b
8299,gemma-2-27b
8300,gemma-2-27b
8301,gemma-2-27b
8302,gemma-2-27b
8303,gemma-2-27b
8304,gemma-2-27b
8305,gemma-2-27b
8306,gpt-4-turbo
8307,llama-3.3-70b
8308,gemma-2-27b
8309,gemma-2-27b
8310,gemma-2-27b
8311,unknown
8312,gemma-2-27b
8313,gemma-2-27b
8314,gemma-2-27b
8315,gemma-2-27b
8316,gemma-2-27b
8317,gemma-2-27b
8318,gemma-2-27b
8319,gemma-2-27b
8320,gemma-2-27b
8321,unknown
8322,gemma-2-27b
8323,gemma-2-27b
8324,gemma-2-27b
8325,gemma-2-27b
8326,human
8327,gemma-2-27b
8328,gemma-2-27b
8329,gemma-2-27b
8330,gemma-2-27b
8331,gemma-2-27b
8332,gemma-2-27b
8333,gemma-2-27b
8334,gemma-2-27b
8335,gemma-2-27b
8336,gemma-2-27b
8337,gemma-2-27b
8338,gemma-2-27b
8339,gemma-2-27b
8340,gemma-2-27b
8341,unknown
8342,gemma-2-27b
8343,gemma-2-27b
8344,gemma-2-27b
8345,unknown
8346,gemma-2-27b
8347,gemma-2-27b
8348,gemma-2-27b
8349,gemma-2-27b
8350,gemma-2-27b
8351,gemma-2-27b
8352,gemma-2-27b
8353,gemma-2-27b
8354,unknown
8355,gemma-2-27b
8356,gemma-2-27b
8357,gemma-2-27b
8358,gemma-2-27b
8359,gemma-2-27b
8360,gemma-2-27b
8361,gemma-2-27b
8362,gemma-2-27b
8363,gemma-2-27b
8364,gemma-2-27b
8365,gemma-2-27b
8366,gemma-2-27b
8367,gemma-2-27b
8368,gemma-2-27b
8369,gemma-2-27b
8370,gemma-2-27b
8371,gemma-2-27b
8372,gemma-2-27b
8373,gemma-2-27b
8374,unknown
8375,gemma-2-27b
8376,gemma-2-27b
8377,gemma-2-27b
8378,gemma-2-27b
8379,gemma-2-27b
8380,gemma-2-27b
8381,gemma-2-27b
8382,gemma-2-27b
8383,gemma-2-27b
8384,unknown
8385,gemma-2-27b
8386,gemma-2-27b
8387,gemma-2-27b
8388,gemma-2-27b
8389,gemma-2-27b
8390,gemma-2-27b
8391,gemma-2-27b
8392,gemma-2-27b
8393,gemma-2-27b
8394,gpt-4-turbo
8395,gpt-4-turbo
8396,gpt-4-turbo
8397,gpt-4-turbo
8398,gpt-4-turbo
8399,gpt-4-turbo
8400,gpt-4-turbo
8401,gpt-4-turbo
8402,gpt-4-turbo
8403,gpt-4-turbo
8404,gpt-4-turbo
8405,gpt-4-turbo
8406,gpt-4-turbo
8407,gpt-4-turbo
8408,gpt-4-turbo
8409,gpt-4-turbo
8410,gpt-4-turbo
8411,gpt-4-turbo
8412,gpt-4-turbo
8413,gpt-4-turbo
8414,gpt-4-turbo
8415,gpt-4-turbo
8416,llama-3.3-70b
8417,gpt-4-turbo
8418,gpt-4-turbo
8419,unknown
8420,gpt-4-turbo
8421,gpt-4-turbo
8422,gpt-4-turbo
8423,gpt-4-turbo
8424,gpt-4-turbo
8425,gpt-4-turbo
8426,gpt-4-turbo
8427,gpt-4-turbo
8428,gpt-4-turbo
8429,gpt-4-turbo
8430,gpt-4-turbo
8431,unknown
8432,gpt-4-turbo
8433,gpt-4-turbo
8434,gpt-4-turbo
8435,gpt-4-turbo
8436,gpt-4-turbo
8437,gpt-4-turbo
8438,gpt-4-turbo
8439,gpt-4-turbo
8440,gpt-4-turbo
8441,gpt-4-turbo
8442,gpt-4-turbo
8443,unknown
8444,gpt-4-turbo
8445,gpt-4-turbo
8446,gpt-4-turbo
8447,gpt-4-turbo
8448,gpt-4-turbo
8449,gpt-4-turbo
8450,gpt-4-turbo
8451,gpt-4-turbo
8452,gpt-4-turbo
8453,gpt-4-turbo
8454,gpt-4-turbo
8455,gpt-4-turbo
8456,gpt-4-turbo
8457,gpt-4-turbo
8458,gpt-4-turbo
8459,gpt-4-turbo
8460,gpt-4-turbo
8461,gpt-4-turbo
8462,gpt-4-turbo
8463,gpt-4-turbo
8464,gpt-4-turbo
8465,gpt-4-turbo
8466,gpt-4-turbo
8467,gpt-4-turbo
8468,unknown
8469,gpt-4-turbo
8470,gpt-4-turbo
8471,gpt-4-turbo
8472,gpt-4-turbo
8473,gpt-4-turbo
8474,gpt-4-turbo
8475,gpt-4-turbo
8476,gpt-4-turbo
8477,gpt-4-turbo
8478,gpt-4-turbo
8479,gpt-4-turbo
8480,gpt-4-turbo
8481,gpt-4-turbo
8482,gpt-4-turbo
8483,gpt-4-turbo
8484,gpt-4-turbo
8485,gpt-4-turbo
8486,gpt-4-turbo
8487,gpt-4-turbo
8488,gpt-4-turbo
8489,gpt-4-turbo
8490,gpt-4-turbo
8491,gpt-4-turbo
8492,gpt-4-turbo
8493,gpt-4-turbo
8494,gpt-4-turbo
8495,gpt-4-turbo
8496,gpt-4-turbo
8497,gpt-4-turbo
8498,gpt-4-turbo
8499,gpt-4-turbo
8500,gpt-4-turbo
8501,gpt-4-turbo
8502,gpt-4-turbo
8503,gpt-4-turbo
8504,gpt-4-turbo
8505,gpt-4-turbo
8506,gpt-4-turbo
8507,gpt-4-turbo
8508,gpt-4-turbo
8509,gpt-4-turbo
8510,unknown
8511,gpt-4-turbo
8512,gpt-4-turbo
8513,gpt-4-turbo
8514,gpt-4-turbo
8515,gpt-4-turbo
8516,gpt-4-turbo
8517,gpt-4-turbo
8518,gpt-4-turbo
8519,gpt-4-turbo
8520,gpt-4-turbo
8521,gpt-4-turbo
8522,gpt-4-turbo
8523,gpt-4-turbo
8524,gpt-4-turbo
8525,gpt-4-turbo
8526,gpt-4-turbo
8527,gpt-4-turbo
8528,gpt-4-turbo
8529,gpt-4-turbo
8530,gpt-4-turbo
8531,gpt-4-turbo
8532,gpt-4-turbo
8533,gpt-4-turbo
8534,gpt-4-turbo
8535,gpt-4-turbo
8536,gpt-4-turbo
8537,gpt-4-turbo
8538,gpt-4-turbo
8539,gpt-4-turbo
8540,gpt-4-turbo
8541,gpt-4-turbo
8542,gpt-4-turbo
8543,gpt-4-turbo
8544,gpt-4-turbo
8545,gpt-4-turbo
8546,gpt-4-turbo
8547,unknown
8548,gpt-4-turbo
8549,gpt-4-turbo
8550,gpt-4-turbo
8551,gpt-4-turbo
8552,gpt-4-turbo
8553,gpt-4-turbo
8554,gpt-4-turbo
8555,gpt-4-turbo
8556,gpt-4-turbo
8557,gpt-4-turbo
8558,gpt-4-turbo
8559,unknown
8560,gpt-4-turbo
8561,gpt-4-turbo
8562,unknown
8563,gpt-4-turbo
8564,gpt-4-turbo
8565,gpt-4-turbo
8566,gpt-4-turbo
8567,gpt-4-turbo
8568,gpt-4-turbo
8569,gpt-4-turbo
8570,gpt-4-turbo
8571,gpt-4-turbo
8572,gpt-4-turbo
8573,gpt-4-turbo
8574,gpt-4-turbo
8575,gpt-4-turbo
8576,gpt-4-turbo
8577,gpt-4-turbo
8578,gpt-4-turbo
8579,gpt-4-turbo
8580,gpt-4-turbo
8581,unknown
8582,gpt-4-turbo
8583,gpt-4-turbo
8584,gpt-4-turbo
8585,gpt-4-turbo
8586,unknown
8587,gpt-4-turbo
8588,gpt-4-turbo
8589,gpt-4-turbo
8590,gpt-4-turbo
8591,gpt-4-turbo
8592,gpt-4-turbo
8593,gpt-4-turbo
8594,gpt-4-turbo
8595,gpt-4-turbo
8596,gpt-4-turbo
8597,gpt-4-turbo
8598,gpt-4-turbo
8599,unknown
8600,unknown
8601,unknown
8602,gpt-4-turbo
8603,gpt-4-turbo
8604,gpt-4-turbo
8605,gpt-4-turbo
8606,gpt-4-turbo
8607,gpt-4-turbo
8608,gpt-4-turbo
8609,human
8610,human
8611,human
8612,human
8613,human
8614,human
8615,human
8616,human
8617,human
8618,human
8619,human
8620,human
8621,human
8622,human
8623,human
8624,human
8625,human
8626,human
8627,human
8628,human
8629,human
8630,human
8631,human
8632,human
8633,human
8634,human
8635,human
8636,human
8637,unknown
8638,human
8639,human
8640,human
8641,human
8642,human
8643,human
8644,human
8645,unknown
8646,human
8647,human
8648,human
8649,human
8650,human
8651,unknown
8652,human
8653,human
8654,gemma-2-27b
8655,human
8656,human
8657,human
8658,human
8659,human
8660,human
8661,human
8662,human
8663,human
8664,human
8665,human
8666,human
8667,human
8668,human
8669,human
8670,human
8671,human
8672,human
8673,human
8674,human
8675,human
8676,human
8677,human
8678,human
8679,human
8680,human
8681,human
8682,human
8683,human
8684,human
8685,human
8686,human
8687,human
8688,human
8689,human
8690,human
8691,unknown
8692,human
8693,human
8694,human
8695,human
8696,human
8697,human
8698,human
8699,human
8700,unknown
8701,human
8702,human
8703,human
8704,human
8705,human
8706,human
8707,human
8708,human
8709,human
8710,human
8711,human
8712,human
8713,human
8714,human
8715,human
8716,human
8717,unknown
8718,human
8719,human
8720,human
8721,human
8722,human
8723,human
8724,human
8725,human
8726,human
8727,unknown
8728,human
8729,human
8730,human
8731,human
8732,human
8733,human
8734,human
8735,human
8736,human
8737,human
8738,human
8739,human
8740,human
8741,human
8742,human
8743,human
8744,human
8745,human
8746,human
8747,unknown
8748,human
8749,human
8750,human
8751,human
8752,human
8753,human
8754,human
8755,human
8756,human
8757,human
8758,human
8759,human
8760,human
8761,human
8762,human
8763,human
8764,human
8765,human
8766,human
8767,human
8768,unknown
8769,human
8770,human
8771,human
8772,human
8773,human
8774,human
8775,human
8776,human
8777,human
8778,human
8779,human
8780,human
8781,human
8782,human
8783,human
8784,human
8785,human
8786,human
8787,human
8788,unknown
8789,human
8790,unknown
8791,human
8792,human
8793,human
8794,human
8795,human
8796,human
8797,human
8798,human
8799,human
8800,human
8801,human
8802,human
8803,human
8804,human
8805,human
8806,human
8807,human
8808,human
8809,human
8810,human
8811,human
8812,human
8813,human
8814,human
8815,human
8816,human
8817,human
8818,human
8819,human
8820,human
8821,human
8822,human
8823,human
8824,unknown
8825,unknown
8826,unknown
8827,llama-3.3-70b
8828,gpt-4-turbo
8829,gpt-4-turbo
8830,llama-3.3-70b
8831,unknown
8832,gpt-4-turbo
8833,unknown
8834,unknown
8835,unknown
8836,gemma-2-27b
8837,human
8838,gemma-2-27b
8839,human
8840,gemma-2-27b
8841,unknown
8842,unknown
8843,gemma-2-27b
8844,unknown
8845,unknown
8846,unknown
8847,unknown
8848,gemma-2-27b
8849,gpt-4-turbo
8850,gemma-2-27b
8851,gemma-2-27b
8852,llama-3.3-70b
8853,llama-3.3-70b
8854,gemma-2-27b
8855,unknown
8856,unknown
8857,gpt-4-turbo
8858,human
8859,gpt-4-turbo
8860,unknown
8861,gpt-4-turbo
8862,gpt-4-turbo
8863,gpt-4-turbo
8864,unknown
8865,gpt-4-turbo
8866,unknown
8867,unknown
8868,gpt-4-turbo
8869,unknown
8870,unknown
8871,human
8872,gpt-4-turbo
8873,unknown
8874,human
8875,unknown
8876,gemma-2-27b
8877,gemma-2-27b
8878,gemma-2-27b
8879,unknown
8880,unknown
8881,llama-3.3-70b
8882,unknown
8883,unknown
8884,gemma-2-27b
8885,gpt-4-turbo
8886,unknown
8887,unknown
8888,unknown
8889,human
8890,human
8891,gpt-4-turbo
8892,gemma-2-27b
8893,unknown
8894,gemma-2-27b
8895,unknown
8896,human
8897,unknown
8898,human
8899,unknown
8900,unknown
8901,llama-3.3-70b
8902,unknown
8903,unknown
8904,human
8905,unknown
8906,human
8907,unknown
8908,gpt-4-turbo
8909,gpt-4-turbo
8910,gpt-4-turbo
8911,gpt-4-turbo
8912,gpt-4-turbo
8913,human
8914,gemma-2-27b
8915,gemma-2-27b
8916,gpt-4-turbo
8917,gpt-4-turbo
8918,unknown
8919,unknown
8920,human
8921,llama-3.3-70b
8922,unknown
8923,human
8924,unknown
8925,gpt-4-turbo
8926,unknown
8927,human
8928,unknown
8929,gemma-2-27b
8930,unknown
8931,unknown
8932,gpt-4-turbo
8933,unknown
8934,gpt-4-turbo
8935,llama-3.3-70b
8936,unknown
8937,unknown
8938,unknown
8939,unknown
8940,human
8941,unknown
8942,unknown
8943,unknown
8944,human
8945,unknown
8946,gemma-2-27b
8947,unknown
8948,gemma-2-27b
8949,human
8950,unknown
8951,human
8952,unknown
8953,unknown
8954,gemma-2-27b
8955,unknown
8956,gpt-4-turbo
8957,unknown
8958,human
8959,unknown
8960,unknown
8961,unknown
8962,unknown
8963,unknown
8964,unknown
8965,unknown
8966,human
8967,unknown
8968,unknown
8969,unknown
8970,llama-3.3-70b
8971,unknown
8972,gpt-4-turbo
8973,gpt-4-turbo
8974,gemma-2-27b
8975,gemma-2-27b
8976,gemma-2-27b
8977,gpt-4-turbo
8978,unknown
8979,llama-3.3-70b
8980,gemma-2-27b
8981,gemma-2-27b
8982,gpt-4-turbo
8983,unknown
8984,unknown
8985,gemma-2-27b
8986,human
8987,unknown
8988,unknown
8989,human
8990,unknown
8991,human
8992,gpt-4-turbo
8993,unknown
8994,gemma-2-27b
8995,unknown
8996,gpt-4-turbo
8997,gemma-2-27b
8998,human
8999,gpt-4-turbo
9000,llama-3.3-70b
9001,gemma-2-27b
9002,gpt-4-turbo
9003,gemma-2-27b
9004,gemma-2-27b
9005,gpt-4-turbo
9006,human
9007,unknown
9008,gemma-2-27b
9009,gpt-4-turbo
9010,gpt-4-turbo
9011,gemma-2-27b
9012,llama-3.3-70b
9013,gpt-4-turbo
9014,gemma-2-27b
9015,unknown
9016,unknown
9017,unknown
9018,gemma-2-27b
9019,gpt-4-turbo
9020,human
9021,unknown
9022,unknown
9023,unknown
9024,gemma-2-27b
9025,gemma-2-27b
9026,unknown
9027,gpt-4-turbo
9028,gemma-2-27b
9029,unknown
9030,unknown
9031,human
9032,gemma-2-27b
9033,unknown
9034,llama-3.3-70b
9035,gpt-4-turbo
9036,human
9037,unknown
9038,human
9039,gemma-2-27b
9040,unknown
9041,gemma-2-27b
9042,human
9043,gpt-4-turbo
9044,gemma-2-27b
9045,unknown
9046,human
9047,unknown
9048,gemma-2-27b
9049,gemma-2-27b
9050,unknown
9051,unknown
9052,unknown
9053,gpt-4-turbo
9054,unknown
9055,gemma-2-27b
9056,unknown
9057,gemma-2-27b
9058,llama-3.3-70b
9059,unknown
9060,unknown
9061,gemma-2-27b
9062,unknown
9063,gpt-4-turbo
9064,unknown
9065,unknown
9066,gemma-2-27b
9067,unknown
9068,gpt-4-turbo
9069,human
9070,gpt-4-turbo
9071,unknown
9072,unknown
9073,unknown
9074,gpt-4-turbo
9075,unknown
9076,gemma-2-27b
9077,unknown
9078,human
9079,gpt-4-turbo
9080,unknown
9081,gemma-2-27b
9082,human
9083,unknown
9084,unknown
9085,unknown
9086,gemma-2-27b
9087,gpt-4-turbo
9088,gemma-2-27b
9089,unknown
9090,gemma-2-27b
9091,unknown
9092,unknown
9093,unknown
9094,gemma-2-27b
9095,gemma-2-27b
9096,gemma-2-27b
9097,unknown
9098,unknown
9099,unknown
9100,unknown
9101,gemma-2-27b
9102,human
9103,gpt-4-turbo
9104,gemma-2-27b
9105,unknown
9106,human
9107,unknown
9108,unknown
9109,gpt-4-turbo
9110,unknown
9111,gpt-4-turbo
9112,gpt-4-turbo
9113,human
9114,gpt-4-turbo
9115,unknown
9116,unknown
9117,human
9118,unknown
9119,gpt-4-turbo
9120,gpt-4-turbo
9121,gpt-4-turbo
9122,gpt-4-turbo
9123,unknown
9124,gpt-4-turbo
9125,unknown
9126,human
9127,unknown
9128,human
9129,gpt-4-turbo
9130,gpt-4-turbo
9131,human
9132,gemma-2-27b
9133,human
9134,unknown
9135,unknown
9136,gemma-2-27b
9137,gpt-4-turbo
9138,unknown
9139,unknown
9140,human
9141,human
9142,gemma-2-27b
9143,gemma-2-27b
9144,unknown
9145,unknown
9146,gemma-2-27b
9147,unknown
9148,gemma-2-27b
9149,unknown
9150,unknown
9151,gpt-4-turbo
9152,gemma-2-27b
9153,gemma-2-27b
9154,unknown
9155,gpt-4-turbo
9156,unknown
9157,gpt-4-turbo
9158,human
9159,gpt-4-turbo
9160,gpt-4-turbo
9161,human
9162,unknown
9163,unknown
9164,gemma-2-27b
9165,unknown
9166,human
9167,human
9168,gemma-2-27b
9169,gpt-4-turbo
9170,human
9171,unknown
9172,gemma-2-27b
9173,gpt-4-turbo
9174,gpt-4-turbo
9175,unknown
9176,gemma-2-27b
9177,human
9178,gpt-4-turbo
9179,gemma-2-27b
9180,unknown
9181,unknown
9182,unknown
9183,unknown
9184,unknown
9185,gpt-4-turbo
9186,unknown
9187,unknown
9188,gpt-4-turbo
9189,gemma-2-27b
9190,gpt-4-turbo
9191,unknown
9192,unknown
9193,unknown
9194,unknown
9195,human
9196,unknown
9197,human
9198,gpt-4-turbo
9199,human
9200,unknown
9201,human
9202,gpt-4-turbo
9203,unknown
9204,gemma-2-27b
9205,human
9206,gemma-2-27b
9207,unknown
9208,human
9209,unknown
9210,gemma-2-27b
9211,gpt-4-turbo
9212,unknown
9213,unknown
9214,unknown
9215,unknown
9216,gpt-4-turbo
9217,llama-3.3-70b
9218,gpt-4-turbo
9219,human
9220,unknown
9221,gpt-4-turbo
9222,gpt-4-turbo
9223,unknown
9224,gemma-2-27b
9225,gemma-2-27b
9226,unknown
9227,gpt-4-turbo
9228,human
9229,gpt-4-turbo
9230,unknown
9231,unknown
9232,unknown
9233,human
9234,unknown
9235,unknown
9236,gpt-4-turbo
9237,gpt-4-turbo
9238,gemma-2-27b
9239,human
9240,unknown
9241,human
9242,gemma-2-27b
9243,human
9244,gemma-2-27b
9245,human
9246,human
9247,unknown
9248,gemma-2-27b
9249,unknown
9250,human
9251,human
9252,human
9253,unknown
9254,human
9255,gemma-2-27b
9256,human
9257,unknown
9258,gemma-2-27b
9259,gpt-4-turbo
9260,human
9261,unknown
9262,unknown
9263,human
9264,unknown
9265,unknown
9266,unknown
9267,unknown
9268,gemma-2-27b
9269,llama-3.3-70b
9270,gpt-4-turbo
9271,unknown
9272,gemma-2-27b
9273,gemma-2-27b
9274,gpt-4-turbo
9275,human
9276,unknown
9277,human
9278,gpt-4-turbo
9279,gpt-4-turbo
9280,unknown
9281,unknown
9282,human
9283,gemma-2-27b
9284,gpt-4-turbo
9285,unknown
9286,gpt-4-turbo
9287,human
9288,human
9289,human
9290,gemma-2-27b
9291,unknown
9292,gemma-2-27b
9293,unknown
9294,gpt-4-turbo
9295,human
9296,unknown
9297,unknown
9298,human
9299,unknown
9300,unknown
9301,unknown
9302,unknown
9303,gemma-2-27b
9304,unknown
9305,unknown
9306,human
9307,unknown
9308,llama-3.3-70b
9309,unknown
9310,unknown
9311,unknown
9312,human
9313,gemma-2-27b
9314,gpt-4-turbo
9315,llama-3.3-70b
9316,gemma-2-27b
9317,llama-3.3-70b
9318,unknown
9319,gemma-2-27b
9320,gemma-2-27b
9321,human
9322,gemma-2-27b
9323,unknown
9324,gemma-2-27b
9325,unknown
9326,human
9327,human
9328,human
9329,gpt-4-turbo
9330,unknown
9331,human
9332,unknown
9333,gpt-4-turbo
9334,gemma-2-27b
9335,gpt-4-turbo
9336,gemma-2-27b
9337,gemma-2-27b
9338,unknown
9339,gemma-2-27b
9340,unknown
9341,gemma-2-27b
9342,human
9343,gpt-4-turbo
9344,gemma-2-27b
9345,gemma-2-27b
9346,human
9347,gemma-2-27b
9348,unknown
9349,unknown
9350,gpt-4-turbo
9351,unknown
9352,unknown
9353,human
9354,human
9355,human
9356,unknown
9357,gemma-2-27b
9358,gemma-2-27b
9359,gpt-4-turbo
9360,gemma-2-27b
9361,gemma-2-27b
9362,unknown
9363,gpt-4-turbo
9364,human
9365,gpt-4-turbo
9366,human
9367,human
9368,human
9369,gpt-4-turbo
9370,gemma-2-27b
9371,gpt-4-turbo
9372,gpt-4-turbo
9373,unknown
9374,human
9375,unknown
9376,unknown
9377,unknown
9378,human
9379,gpt-4-turbo
9380,gemma-2-27b
9381,human
9382,gpt-4-turbo
9383,unknown
9384,human
9385,gpt-4-turbo
9386,unknown
9387,human
9388,unknown
9389,gemma-2-27b
9390,gemma-2-27b
9391,gemma-2-27b
9392,gemma-2-27b
9393,gemma-2-27b
9394,llama-3.3-70b
9395,gpt-4-turbo
9396,gemma-2-27b
9397,human
9398,unknown
9399,unknown
9400,human
9401,unknown
9402,gpt-4-turbo
9403,llama-3.3-70b
9404,gpt-4-turbo
9405,unknown
9406,gemma-2-27b
9407,gemma-2-27b
9408,gemma-2-27b
9409,unknown
9410,gemma-2-27b
9411,gpt-4-turbo
9412,gemma-2-27b
9413,human
9414,human
9415,gpt-4-turbo
9416,unknown
9417,gpt-4-turbo
9418,human
9419,unknown
9420,unknown
9421,human
9422,gemma-2-27b
9423,gpt-4-turbo
9424,unknown
9425,gpt-4-turbo
9426,unknown
9427,unknown
9428,human
9429,gpt-4-turbo
9430,unknown
9431,human
9432,unknown
9433,unknown
9434,gemma-2-27b
9435,unknown
9436,unknown
9437,gemma-2-27b
9438,gemma-2-27b
9439,human
9440,human
9441,unknown
9442,human
9443,gpt-4-turbo
9444,unknown
9445,gemma-2-27b
9446,unknown
9447,human
9448,gemma-2-27b
9449,gemma-2-27b
9450,unknown
9451,gemma-2-27b
9452,unknown
9453,gemma-2-27b
9454,human
9455,unknown
9456,unknown
9457,unknown
9458,human
9459,human
9460,gemma-2-27b
9461,gemma-2-27b
9462,gemma-2-27b
9463,unknown
9464,gpt-4-turbo
9465,human
9466,gpt-4-turbo
9467,gemma-2-27b
9468,human
9469,gemma-2-27b
9470,gpt-4-turbo
9471,llama-3.3-70b
9472,unknown
9473,gemma-2-27b
9474,unknown
9475,gemma-2-27b
9476,gpt-4-turbo
9477,gemma-2-27b
9478,unknown
9479,human
9480,gpt-4-turbo
9481,gpt-4-turbo
9482,unknown
9483,unknown
9484,gpt-4-turbo
9485,human
9486,human
9487,human
9488,human
9489,gemma-2-27b
9490,unknown
9491,gemma-2-27b
9492,human
9493,unknown
9494,human
9495,gemma-2-27b
9496,gpt-4-turbo
9497,unknown
9498,gpt-4-turbo
9499,gemma-2-27b
9500,human
9501,unknown
9502,gemma-2-27b
9503,unknown
9504,unknown
9505,gpt-4-turbo
9506,gemma-2-27b
9507,gemma-2-27b
9508,unknown
9509,unknown
9510,unknown
9511,gpt-4-turbo
9512,gpt-4-turbo
9513,unknown
9514,gemma-2-27b
9515,gemma-2-27b
9516,unknown
9517,gpt-4-turbo
9518,human
9519,unknown
9520,unknown
9521,gemma-2-27b
9522,gpt-4-turbo
9523,unknown
9524,human
9525,unknown
9526,gpt-4-turbo
9527,unknown
9528,gemma-2-27b
9529,unknown
9530,human
9531,unknown
